Date,Open,High,Low,Close
2017-12-29,6.34,6.34,6.34,6.34
2017-12-28,6.33,6.33,6.32,6.32
2017-12-27,6.32,6.32,6.32,6.32
2017-12-26,6.33,6.34,6.33,6.34
2017-12-22,6.32,6.32,6.31,6.31
2017-12-21,6.33,6.33,6.3,6.3
2017-12-20,6.33,6.34,6.33,6.34
2017-12-19,6.31,6.31,6.29,6.29
2017-12-18,6.3,6.3,6.3,6.3
2017-12-16,6.3,6.3,6.3,6.3
2017-12-15,6.29,6.3,6.29,6.3
2017-12-14,6.28,6.3,6.28,6.3
2017-12-13,6.24,6.24,6.24,6.24
2017-12-12,6.22,6.22,6.22,6.22
2017-12-11,6.24,6.24,6.24,6.24
2017-12-09,6.23,6.23,6.23,6.23
2017-12-08,6.22,6.23,6.22,6.23
2017-12-07,6.24,6.24,6.23,6.23
2017-12-06,6.25,6.25,6.24,6.24
2017-12-05,6.24,6.24,6.24,6.24
2017-12-04,6.25,6.25,6.23,6.23
2017-11-30,6.25,6.25,6.23,6.23
2017-11-29,6.22,6.22,6.22,6.22
2017-11-28,6.2,6.21,6.2,6.21
2017-11-27,6.2,6.2,6.2,6.2
2017-11-24,6.2,6.2,6.2,6.2
2017-11-23,6.2,6.21,6.2,6.21
2017-11-22,6.21,6.21,6.2,6.2
2017-11-21,6.2,6.2,6.19,6.19
2017-11-20,6.19,6.2,6.19,6.2
2017-11-17,6.2,6.2,6.2,6.2
2017-11-16,6.2,6.2,6.19,6.19
2017-11-15,6.2,6.2,6.2,6.2
2017-11-14,6.19,6.2,6.19,6.2
2017-11-13,6.19,6.19,6.19,6.19
2017-11-10,6.19,6.21,6.19,6.21
2017-11-09,6.19,6.2,6.19,6.2
2017-11-08,6.19,6.21,6.19,6.21
2017-11-07,6.19,6.19,6.19,6.19
2017-11-06,6.19,6.19,6.19,6.19
2017-11-03,6.19,6.21,6.19,6.21
2017-11-02,6.2,6.2,6.2,6.2
2017-11-01,6.19,6.2,6.19,6.2
2017-10-31,6.19,6.19,6.19,6.19
2017-10-30,6.2,6.2,6.2,6.2
2017-10-29,6.19,6.19,6.19,6.19
2017-10-28,6.19,6.19,6.19,6.19
2017-10-27,6.2,6.2,6.19,6.19
2017-10-26,6.2,6.2,6.19,6.19
2017-10-25,6.2,6.2,6.2,6.2
2017-10-24,6.2,6.2,6.2,6.2
2017-10-23,6.19,6.2,6.19,6.2
2017-10-22,6.2,6.2,6.2,6.2
2017-10-21,6.2,6.2,6.2,6.2
2017-10-18,6.19,6.2,6.19,6.2
2017-10-17,6.18,6.2,6.18,6.2
2017-10-16,6.2,6.2,6.18,6.18
2017-10-13,6.19,6.19,6.19,6.19
2017-10-12,6.19,6.19,6.18,6.18
2017-10-11,6.2,6.2,6.19,6.19
2017-10-10,6.19,6.19,6.18,6.18
2017-10-09,6.19,6.19,6.18,6.18
2017-10-06,6.18,6.18,6.18,6.18
2017-10-05,6.19,6.19,6.18,6.18
2017-10-04,6.19,6.19,6.19,6.19
2017-10-03,6.19,6.19,6.17,6.17
2017-09-29,6.19,6.2,6.19,6.2
2017-09-28,6.19,6.2,6.19,6.2
2017-09-27,6.23,6.23,6.22,6.22
2017-09-26,6.24,6.24,6.23,6.23
2017-09-25,6.2,6.21,6.2,6.21
2017-09-22,6.23,6.23,6.23,6.23
2017-09-21,6.21,6.22,6.21,6.22
2017-09-20,6.2,6.21,6.2,6.21
2017-09-19,6.19,6.2,6.19,6.2
2017-09-18,6.2,6.2,6.2,6.2
2017-09-15,6.19,6.2,6.19,6.2
2017-09-14,6.2,6.2,6.2,6.2
2017-09-13,6.2,6.2,6.2,6.2
2017-09-12,6.2,6.2,6.18,6.18
2017-09-11,6.19,6.19,6.19,6.19
2017-09-08,6.19,6.2,6.19,6.2
2017-09-07,6.19,6.19,6.18,6.18
2017-09-06,6.21,6.21,6.2,6.2
2017-09-05,6.2,6.2,6.2,6.2
2017-09-04,6.21,6.21,6.21,6.21
2017-09-01,6.2,6.2,6.2,6.2
2017-08-31,6.2,6.2,6.2,6.2
2017-08-30,6.22,6.22,6.21,6.21
2017-08-29,6.22,6.22,6.22,6.22
2017-08-28,6.23,6.23,6.22,6.22
2017-08-24,6.23,6.23,6.22,6.22
2017-08-23,6.22,6.22,6.22,6.22
2017-08-22,6.2,6.21,6.2,6.21
2017-08-21,6.21,6.21,6.2,6.2
2017-08-18,6.22,6.22,6.22,6.22
2017-08-16,6.22,6.22,6.2,6.2
2017-08-14,6.22,6.22,6.2,6.2
2017-08-11,6.22,6.23,6.22,6.23
2017-08-10,6.23,6.24,6.23,6.24
2017-08-09,6.19,6.19,6.17,6.17
2017-08-08,6.2,6.2,6.2,6.2
2017-08-07,6.17,6.18,6.17,6.18
2017-08-06,6.15,6.15,6.15,6.15
2017-08-04,6.14,6.15,6.14,6.15
2017-08-03,6.16,6.16,6.16,6.16
2017-08-02,6.2,6.2,6.18,6.18
2017-08-01,6.24,6.24,6.23,6.23
2017-07-31,6.24,6.24,6.23,6.23
2017-07-29,6.23,6.23,6.23,6.23
2017-07-28,6.23,6.23,6.23,6.23
2017-07-27,6.25,6.25,6.23,6.23
2017-07-26,6.19,6.24,6.19,6.24
2017-07-25,6.2,6.2,6.2,6.2
2017-07-24,6.19,6.2,6.19,6.2
2017-07-21,6.19,6.21,6.19,6.21
2017-07-20,6.25,6.25,6.22,6.22
2017-07-19,6.27,6.27,6.21,6.21
2017-07-18,6.27,6.32,6.27,6.32
2017-07-17,6.26,6.27,6.26,6.27
2017-07-16,6.29,6.29,6.29,6.29
2017-07-14,6.3,6.3,6.29,6.29
2017-07-13,6.3,6.3,6.28,6.28
2017-07-12,6.32,6.32,6.32,6.32
2017-07-11,6.32,6.32,6.32,6.32
2017-07-10,6.32,6.32,6.32,6.32
2017-07-07,6.34,6.34,6.34,6.34
2017-07-06,6.33,6.33,6.32,6.32
2017-07-05,6.33,6.33,6.33,6.33
2017-07-04,6.33,6.33,6.33,6.33
2017-07-03,6.34,6.34,6.33,6.33
2017-07-02,6.33,6.33,6.33,6.33
2017-07-01,6.33,6.33,6.33,6.33
2017-06-30,6.33,6.33,6.33,6.33
2017-06-29,6.33,6.33,6.33,6.33
2017-06-28,6.31,6.31,6.31,6.31
2017-06-27,6.32,6.32,6.3,6.3
2017-06-25,6.3,6.3,6.3,6.3
2017-06-23,6.31,6.31,6.3,6.3
2017-06-22,6.31,6.31,6.31,6.31
2017-06-21,6.31,6.31,6.3,6.3
2017-06-20,6.3,6.31,6.3,6.31
2017-06-19,6.3,6.3,6.3,6.3
2017-06-16,6.31,6.31,6.3,6.3
2017-06-15,6.31,6.31,6.31,6.31
2017-06-14,6.32,6.32,6.32,6.32
2017-06-13,6.29,6.29,6.28,6.28
2017-06-12,6.3,6.32,6.3,6.32
2017-06-10,6.29,6.29,6.29,6.29
2017-06-09,6.29,6.29,6.29,6.29
2017-06-08,6.29,6.29,6.29,6.29
2017-06-07,6.36,6.36,6.33,6.33
2017-06-06,6.35,6.36,6.35,6.36
2017-06-05,6.37,6.37,6.36,6.36
2017-06-02,6.38,6.38,6.35,6.35
2017-06-01,6.38,6.38,6.36,6.36
2017-05-31,6.4,6.4,6.39,6.39
2017-05-30,6.41,6.41,6.37,6.37
2017-05-29,6.4,6.4,6.39,6.39
2017-05-26,6.39,6.39,6.39,6.39
2017-05-25,6.39,6.39,6.38,6.38
2017-05-24,6.4,6.4,6.39,6.39
2017-05-23,6.4,6.4,6.4,6.4
2017-05-22,6.41,6.41,6.4,6.4
2017-05-19,6.4,6.41,6.4,6.41
2017-05-18,6.42,6.42,6.42,6.42
2017-05-17,6.39,6.39,6.37,6.37
2017-05-16,6.35,6.36,6.35,6.36
2017-05-15,6.36,6.36,6.35,6.35
2017-05-13,6.36,6.36,6.36,6.36
2017-05-12,6.38,6.38,6.36,6.36
2017-05-11,6.36,6.36,6.36,6.36
2017-05-09,6.38,6.38,6.34,6.34
2017-05-08,6.37,6.38,6.37,6.38
2017-05-07,6.38,6.38,6.38,6.38
2017-05-05,6.37,6.38,6.37,6.38
2017-05-04,6.38,6.38,6.36,6.36
2017-05-03,6.31,6.31,6.3,6.3
2017-05-02,6.28,6.28,6.27,6.27
2017-04-28,6.3,6.3,6.29,6.29
2017-04-27,6.32,6.32,6.3,6.3
2017-04-26,6.32,6.32,6.29,6.29
2017-04-25,6.31,6.31,6.29,6.29
2017-04-24,6.3,6.3,6.28,6.28
2017-04-22,6.33,6.33,6.33,6.33
2017-04-21,6.34,6.34,6.33,6.33
2017-04-20,6.28,6.28,6.28,6.28
2017-04-19,6.18,6.23,6.18,6.23
2017-04-18,6.12,6.15,6.12,6.15
2017-04-17,6.09,6.12,6.09,6.12
2017-04-15,6.1,6.1,6.1,6.1
2017-04-13,6.1,6.1,6.1,6.1
2017-04-12,6.08,6.1,6.08,6.1
2017-04-11,6.16,6.16,6.15,6.15
2017-04-10,6.09,6.09,6.09,6.09
2017-04-07,6.08,6.11,6.08,6.11
2017-04-06,6.09,6.1,6.09,6.1
2017-04-05,5.91,5.91,5.85,5.85
2017-04-03,5.9,5.9,5.85,5.85
2017-03-31,5.9,5.9,5.9,5.9
2017-03-30,5.84,5.84,5.84,5.84
2017-03-29,5.92,5.92,5.82,5.82
2017-03-27,5.98,5.98,5.96,5.96
2017-03-26,5.98,5.98,5.98,5.98
2017-03-24,5.98,5.98,5.98,5.98
2017-03-23,6.04,6.04,6.01,6.01
2017-03-22,6.0,6.05,6.0,6.05
2017-03-21,6.01,6.03,6.01,6.03
2017-03-20,6.04,6.04,6.01,6.01
2017-03-18,6.06,6.06,6.06,6.06
2017-03-17,6.09,6.09,6.06,6.06
2017-03-16,6.08,6.08,6.03,6.03
2017-03-15,6.06,6.06,6.04,6.04
2017-03-14,6.11,6.11,6.06,6.06
2017-03-10,6.09,6.09,6.07,6.07
2017-03-09,6.13,6.13,6.12,6.12
2017-03-08,6.14,6.14,6.1,6.1
2017-03-07,6.17,6.17,6.16,6.16
2017-03-06,6.18,6.21,6.18,6.21
2017-03-03,6.19,6.19,6.16,6.16
2017-03-02,6.19,6.19,6.1,6.1
2017-03-01,6.2,6.2,6.16,6.16
2017-02-28,6.21,6.21,6.2,6.2
2017-02-27,6.21,6.21,6.19,6.19
2017-02-23,6.23,6.23,6.21,6.21
2017-02-22,6.24,6.25,6.24,6.25
2017-02-20,6.25,6.25,6.25,6.25
2017-02-17,6.25,6.25,6.25,6.25
2017-02-16,6.27,6.27,6.22,6.22
2017-02-15,6.28,6.28,6.26,6.26
2017-02-14,6.26,6.27,6.26,6.27
2017-02-13,6.27,6.27,6.26,6.26
2017-02-10,6.28,6.29,6.28,6.29
2017-02-09,6.29,6.33,6.29,6.33
2017-02-08,6.15,6.28,6.15,6.28
2017-02-07,6.15,6.16,6.15,6.16
2017-02-06,6.16,6.16,6.15,6.15
2017-02-03,6.16,6.16,6.16,6.16
2017-02-02,6.2,6.2,6.17,6.17
2017-02-01,6.24,6.24,6.18,6.18
2017-01-31,6.21,6.23,6.21,6.23
2017-01-30,6.18,6.2,6.18,6.2
2017-01-27,6.22,6.22,6.2,6.2
2017-01-25,6.21,6.21,6.21,6.21
2017-01-24,6.23,6.23,6.23,6.23
2017-01-23,6.24,6.24,6.23,6.23
2017-01-20,6.23,6.23,6.23,6.23
2017-01-19,6.25,6.25,6.22,6.22
2017-01-18,6.28,6.28,6.24,6.24
2017-01-17,6.23,6.23,6.23,6.23
2017-01-16,6.27,6.27,6.23,6.23
2017-01-13,6.24,6.24,6.23,6.23
2017-01-12,6.24,6.24,6.21,6.21
2017-01-11,6.23,6.23,6.21,6.21
2017-01-10,6.2,6.2,6.2,6.2
2017-01-09,6.19,6.2,6.19,6.2
2017-01-06,6.19,6.19,6.19,6.19
2017-01-05,6.14,6.14,6.14,6.14
2017-01-04,6.16,6.16,6.16,6.16
2017-01-03,6.19,6.19,6.18,6.18
2017-01-02,6.18,6.25,6.18,6.25
2016-12-31,6.32,6.32,6.32,6.32
2016-12-30,6.3,6.32,6.3,6.32
2016-12-29,6.33,6.33,6.32,6.32
2016-12-28,6.27,6.27,6.25,6.25
2016-12-27,6.26,6.26,6.26,6.26
2016-12-26,6.27,6.27,6.25,6.25
2016-12-23,6.26,6.26,6.23,6.23
2016-12-22,6.24,6.24,6.24,6.24
2016-12-21,6.25,6.27,6.25,6.27
2016-12-20,6.25,6.25,6.23,6.23
2016-12-19,6.25,6.25,6.22,6.22
2016-12-16,6.25,6.25,6.24,6.24
2016-12-15,6.3,6.3,6.26,6.26
2016-12-14,6.24,6.25,6.24,6.25
2016-12-13,6.27,6.3,6.27,6.3
2016-12-09,6.06,6.16,6.06,6.16
2016-12-08,6.18,6.18,6.1,6.1
2016-12-07,6.02,6.15,6.02,6.15
2016-12-06,6.01,6.01,6.01,6.01
2016-12-05,6.06,6.06,5.99,5.99
2016-12-02,6.06,6.06,6.02,6.02
2016-12-01,6.06,6.06,6.04,6.04
2016-11-30,6.05,6.05,6.05,6.05
2016-11-29,5.95,6.03,5.95,6.03
2016-11-28,6.06,6.06,6.01,6.01
2016-11-25,5.84,5.84,5.8,5.8
2016-11-24,5.82,5.82,5.77,5.77
2016-11-23,5.92,5.92,5.92,5.92
2016-11-22,5.96,5.96,5.95,5.95
2016-11-21,6.01,6.01,5.97,5.97
2016-11-18,6.0,6.03,6.0,6.03
2016-11-17,5.99,5.99,5.99,5.99
2016-11-16,6.0,6.0,5.98,5.98
2016-11-15,6.13,6.13,6.04,6.04
2016-11-12,6.35,6.35,6.35,6.35
2016-11-11,6.36,6.36,6.35,6.35
2016-11-10,6.35,6.35,6.35,6.35
2016-11-09,6.39,6.39,6.36,6.36
2016-11-08,6.46,6.46,6.45,6.45
2016-11-07,6.45,6.46,6.45,6.46
2016-11-04,6.45,6.46,6.45,6.46
2016-11-03,6.47,6.48,6.47,6.48
2016-11-02,6.43,6.45,6.43,6.45
2016-11-01,6.44,6.44,6.43,6.43
2016-10-28,6.46,6.46,6.44,6.44
2016-10-27,6.45,6.45,6.45,6.45
2016-10-26,6.44,6.45,6.44,6.45
2016-10-25,6.44,6.44,6.44,6.44
2016-10-24,6.44,6.44,6.44,6.44
2016-10-21,6.43,6.45,6.43,6.45
2016-10-20,6.45,6.45,6.44,6.44
2016-10-19,6.42,6.42,6.42,6.42
2016-10-18,6.44,6.44,6.43,6.43
2016-10-17,6.42,6.43,6.42,6.43
2016-10-15,6.44,6.44,6.44,6.44
2016-10-14,6.42,6.44,6.42,6.44
2016-10-13,6.43,6.43,6.42,6.42
2016-10-10,6.39,6.43,6.39,6.43
2016-10-07,6.4,6.42,6.4,6.42
2016-10-06,6.38,6.45,6.38,6.45
2016-10-05,6.35,6.35,6.34,6.34
2016-10-04,6.5,6.5,6.44,6.44
2016-10-03,6.56,6.56,6.54,6.54
2016-09-30,6.55,6.55,6.55,6.55
2016-09-29,6.55,6.65,6.55,6.65
2016-09-28,6.57,6.57,6.55,6.55
2016-09-27,6.57,6.58,6.57,6.58
2016-09-26,6.57,6.59,6.57,6.59
2016-09-25,6.58,6.58,6.58,6.58
2016-09-24,6.58,6.58,6.58,6.58
2016-09-23,6.59,6.59,6.58,6.58
2016-09-22,6.63,6.63,6.6,6.6
2016-09-21,6.65,6.65,6.63,6.63
2016-09-20,6.63,6.63,6.63,6.63
2016-09-19,6.63,6.63,6.62,6.62
2016-09-17,6.64,6.64,6.64,6.64
2016-09-16,6.62,6.64,6.62,6.64
2016-09-15,6.64,6.64,6.63,6.63
2016-09-14,6.65,6.65,6.65,6.65
2016-09-12,6.66,6.66,6.66,6.66
2016-09-09,6.67,6.67,6.66,6.66
2016-09-08,6.68,6.68,6.67,6.67
2016-09-07,6.65,6.66,6.65,6.66
2016-09-06,6.7,6.7,6.66,6.66
2016-09-02,6.66,6.66,6.66,6.66
2016-09-01,6.67,6.67,6.67,6.67
2016-08-31,6.7,6.7,6.69,6.69
2016-08-30,6.7,6.7,6.66,6.66
2016-08-29,6.66,6.66,6.66,6.66
2016-08-26,6.68,6.68,6.66,6.66
2016-08-25,6.66,6.69,6.66,6.69
2016-08-24,6.68,6.69,6.68,6.69
2016-08-23,6.66,6.67,6.66,6.67
2016-08-22,6.68,6.68,6.65,6.65
2016-08-19,6.7,6.7,6.7,6.7
2016-08-18,6.68,6.68,6.65,6.65
2016-08-16,6.68,6.68,6.66,6.66
2016-08-14,6.69,6.69,6.69,6.69
2016-08-13,6.69,6.69,6.69,6.69
2016-08-12,6.68,6.69,6.68,6.69
2016-08-11,6.67,6.67,6.67,6.67
2016-08-10,6.7,6.7,6.7,6.7
2016-08-09,6.67,6.67,6.66,6.66
2016-08-08,6.7,6.7,6.7,6.7
2016-08-06,6.65,6.65,6.65,6.65
2016-08-05,6.64,6.65,6.64,6.65
2016-08-04,6.69,6.69,6.67,6.67
2016-08-03,6.65,6.66,6.65,6.66
2016-08-02,6.68,6.69,6.68,6.69
2016-08-01,6.68,6.7,6.68,6.7
2016-07-29,6.72,6.73,6.72,6.73
2016-07-28,6.72,6.72,6.72,6.72
2016-07-27,6.7,6.7,6.7,6.7
2016-07-26,6.72,6.75,6.72,6.75
2016-07-25,6.7,6.72,6.7,6.72
2016-07-22,6.68,6.7,6.68,6.7
2016-07-21,6.69,6.69,6.69,6.69
2016-07-20,6.7,6.7,6.7,6.7
2016-07-19,6.69,6.7,6.69,6.7
2016-07-18,6.68,6.69,6.68,6.69
2016-07-15,6.68,6.69,6.68,6.69
2016-07-14,6.68,6.68,6.67,6.67
2016-07-13,6.65,6.68,6.65,6.68
2016-07-12,6.68,6.68,6.65,6.65
2016-07-11,6.71,6.72,6.71,6.72
2016-07-09,6.71,6.71,6.71,6.71
2016-07-08,6.7,6.71,6.7,6.71
2016-07-07,6.68,6.71,6.68,6.71
2016-07-05,6.75,6.75,6.74,6.74
2016-07-04,6.79,6.79,6.79,6.79
2016-07-01,6.78,6.78,6.78,6.78
2016-06-30,6.82,6.82,6.8,6.8
2016-06-29,6.83,6.83,6.81,6.81
2016-06-28,6.82,6.82,6.82,6.82
2016-06-27,6.83,6.83,6.82,6.82
2016-06-24,6.84,6.84,6.82,6.82
2016-06-23,6.85,6.86,6.85,6.86
2016-06-22,6.86,6.86,6.85,6.85
2016-06-21,6.89,6.89,6.87,6.87
2016-06-20,6.88,6.9,6.88,6.9
2016-06-17,6.89,6.89,6.89,6.89
2016-06-16,6.9,6.9,6.9,6.9
2016-06-15,6.9,6.91,6.9,6.91
2016-06-14,6.9,6.9,6.9,6.9
2016-06-13,6.9,6.9,6.9,6.9
2016-06-10,6.9,6.9,6.88,6.88
2016-06-09,6.9,6.9,6.89,6.89
2016-06-08,6.91,6.91,6.87,6.87
2016-06-07,6.91,6.91,6.89,6.89
2016-06-06,6.94,6.94,6.92,6.92
2016-06-03,6.94,6.96,6.94,6.96
2016-06-02,6.94,6.95,6.94,6.95
2016-06-01,6.92,6.95,6.92,6.95
2016-05-31,6.94,6.95,6.94,6.95
2016-05-30,6.92,6.94,6.92,6.94
2016-05-27,6.93,6.94,6.93,6.94
2016-05-26,6.93,6.95,6.93,6.95
2016-05-25,6.93,6.95,6.93,6.95
2016-05-24,6.92,6.97,6.92,6.97
2016-05-23,6.91,6.91,6.91,6.91
2016-05-20,6.92,6.93,6.92,6.93
2016-05-19,6.93,6.93,6.92,6.92
2016-05-18,6.9,6.93,6.9,6.93
2016-05-17,6.9,6.91,6.9,6.91
2016-05-16,6.94,6.94,6.91,6.91
2016-05-13,6.89,6.89,6.89,6.89
2016-05-12,6.89,6.89,6.88,6.88
2016-05-11,6.9,6.9,6.89,6.89
2016-05-10,6.89,6.89,6.88,6.88
2016-05-09,6.89,6.89,6.88,6.88
2016-05-06,6.9,6.9,6.88,6.88
2016-05-05,6.89,6.89,6.89,6.89
2016-05-04,6.86,6.86,6.86,6.86
2016-05-03,6.85,6.86,6.85,6.86
2016-05-02,6.83,6.84,6.83,6.84
2016-04-29,6.84,6.84,6.84,6.84
2016-04-28,6.84,6.85,6.84,6.85
2016-04-27,6.84,6.84,6.84,6.84
2016-04-26,6.88,6.88,6.88,6.88
2016-04-25,6.84,6.85,6.84,6.85
2016-04-22,6.85,6.85,6.85,6.85
2016-04-21,6.9,6.9,6.88,6.88
2016-04-20,6.85,6.9,6.85,6.9
2016-04-18,6.83,6.85,6.83,6.85
2016-04-13,6.86,6.86,6.83,6.83
2016-04-12,6.85,6.88,6.85,6.88
2016-04-11,6.83,6.84,6.83,6.84
2016-04-07,6.9,6.9,6.85,6.85
2016-04-06,6.82,6.82,6.8,6.8
2016-04-05,6.75,6.79,6.75,6.79
2016-04-04,6.85,6.85,6.85,6.85
2016-03-31,7.15,7.15,7.1,7.1
2016-03-30,7.21,7.21,7.2,7.2
2016-03-29,7.21,7.21,7.2,7.2
2016-03-28,7.19,7.21,7.19,7.21
2016-03-23,7.15,7.19,7.15,7.19
2016-03-22,7.2,7.2,7.2,7.2
2016-03-21,7.21,7.21,7.21,7.21
2016-03-18,7.2,7.2,7.19,7.19
2016-03-17,7.23,7.23,7.22,7.22
2016-03-16,7.21,7.21,7.21,7.21
2016-03-15,7.23,7.23,7.23,7.23
2016-03-14,7.24,7.24,7.23,7.23
2016-03-11,7.17,7.22,7.17,7.22
2016-03-10,7.23,7.24,7.23,7.24
2016-03-09,7.24,7.24,7.23,7.23
2016-03-08,7.22,7.22,7.22,7.22
2016-03-04,7.2,7.23,7.2,7.23
2016-03-03,7.23,7.23,7.2,7.2
2016-03-02,7.26,7.26,7.2,7.2
2016-03-01,7.25,7.25,7.25,7.25
2016-02-29,7.27,7.27,7.24,7.24
2016-02-27,7.3,7.3,7.3,7.3
2016-02-26,7.28,7.3,7.28,7.3
2016-02-25,7.29,7.3,7.29,7.3
2016-02-24,7.29,7.29,7.29,7.29
2016-02-23,7.29,7.3,7.29,7.3
2016-02-22,7.3,7.3,7.29,7.29
2016-02-20,7.29,7.29,7.29,7.29
2016-02-18,7.3,7.3,7.29,7.29
2016-02-17,7.29,7.29,7.29,7.29
2016-02-16,7.31,7.31,7.29,7.29
2016-02-15,7.31,7.31,7.3,7.3
2016-02-14,7.28,7.28,7.28,7.28
2016-02-12,7.28,7.28,7.28,7.28
2016-02-11,7.27,7.29,7.27,7.29
2016-02-10,7.29,7.29,7.29,7.29
2016-02-09,7.26,7.26,7.26,7.26
2016-02-08,7.25,7.26,7.25,7.26
2016-02-05,7.29,7.29,7.26,7.26
2016-02-04,7.25,7.28,7.25,7.28
2016-02-03,7.24,7.27,7.24,7.27
2016-02-02,7.25,7.25,7.25,7.25
2016-02-01,7.25,7.25,7.24,7.24
2016-01-30,7.24,7.24,7.24,7.24
2016-01-29,7.24,7.24,7.24,7.24
2016-01-28,7.25,7.25,7.24,7.24
2016-01-27,7.27,7.27,7.22,7.22
2016-01-25,7.24,7.25,7.24,7.25
2016-01-23,7.24,7.24,7.24,7.24
2016-01-22,7.26,7.26,7.24,7.24
2016-01-21,7.24,7.24,7.24,7.24
2016-01-20,7.24,7.24,7.23,7.23
2016-01-19,7.23,7.24,7.23,7.24
2016-01-18,7.24,7.24,7.24,7.24
2016-01-15,7.25,7.25,7.24,7.24
2016-01-14,7.22,7.23,7.22,7.23
2016-01-13,7.24,7.24,7.23,7.23
2016-01-12,7.23,7.23,7.22,7.22
2016-01-11,7.21,7.21,7.21,7.21
2016-01-10,7.22,7.22,7.22,7.22
2016-01-08,7.22,7.22,7.22,7.22
2016-01-07,7.24,7.24,7.21,7.21
2016-01-06,7.2,7.2,7.18,7.18
2016-01-05,7.2,7.2,7.2,7.2
2016-01-04,7.21,7.26,7.21,7.26
2016-01-01,7.22,7.25,7.22,7.25
2015-12-31,7.22,7.24,7.22,7.24
2015-12-30,7.23,7.24,7.23,7.24
2015-12-29,7.23,7.24,7.23,7.24
2015-12-28,7.21,7.22,7.21,7.22
2015-12-23,7.25,7.25,7.25,7.25
2015-12-22,7.24,7.24,7.24,7.24
2015-12-21,7.25,7.25,7.25,7.25
2015-12-19,7.24,7.24,7.24,7.24
2015-12-18,7.23,7.24,7.23,7.24
2015-12-17,7.24,7.24,7.24,7.24
2015-12-16,7.22,7.26,7.22,7.26
2015-12-15,7.23,7.23,7.22,7.22
2015-12-14,7.22,7.22,7.21,7.21
2015-12-12,7.23,7.23,7.23,7.23
2015-12-11,7.22,7.23,7.22,7.23
2015-12-10,7.22,7.23,7.22,7.23
2015-12-09,7.21,7.23,7.21,7.23
2015-12-08,7.22,7.22,7.2,7.2
2015-12-07,7.2,7.22,7.2,7.22
2015-12-05,7.2,7.2,7.2,7.2
2015-12-04,7.21,7.21,7.2,7.2
2015-12-03,7.2,7.2,7.2,7.2
2015-12-02,7.2,7.2,7.2,7.2
2015-12-01,7.2,7.2,7.2,7.2
2015-11-30,7.2,7.2,7.2,7.2
2015-11-27,7.2,7.2,7.2,7.2
2015-11-26,7.19,7.19,7.19,7.19
2015-11-24,7.2,7.2,7.2,7.2
2015-11-23,7.2,7.2,7.2,7.2
2015-11-22,7.21,7.21,7.21,7.21
2015-11-20,7.21,7.21,7.21,7.21
2015-11-19,7.2,7.2,7.2,7.2
2015-11-18,7.19,7.19,7.19,7.19
2015-11-17,7.2,7.2,7.2,7.2
2015-11-16,7.21,7.21,7.21,7.21
2015-11-13,7.2,7.2,7.2,7.2
2015-11-10,7.18,7.18,7.18,7.18
2015-11-09,7.16,7.16,7.16,7.16
2015-11-06,7.15,7.15,7.15,7.15
2015-11-05,7.18,7.18,7.18,7.18
2015-11-04,7.16,7.16,7.16,7.16
2015-11-03,7.16,7.16,7.16,7.16
2015-11-02,7.16,7.16,7.16,7.16
2015-10-31,7.15,7.15,7.15,7.15
2015-10-30,7.15,7.15,7.15,7.15
2015-10-29,7.15,7.15,7.15,7.15
2015-10-28,7.16,7.16,7.16,7.16
2015-10-27,7.14,7.14,7.14,7.14
2015-10-26,7.16,7.16,7.16,7.16
2015-10-23,7.15,7.15,7.15,7.15
2015-10-21,7.11,7.11,7.11,7.11
2015-10-20,7.13,7.13,7.13,7.13
2015-10-19,7.1,7.1,7.1,7.1
2015-10-18,7.11,7.11,7.11,7.11
2015-10-16,7.11,7.11,7.11,7.11
2015-10-15,7.13,7.13,7.13,7.13
2015-10-14,7.13,7.13,7.13,7.13
2015-10-13,7.1,7.1,7.1,7.1
2015-10-12,7.1,7.1,7.1,7.1
2015-10-10,7.1,7.1,7.1,7.1
2015-10-09,7.1,7.1,7.1,7.1
2015-10-08,7.1,7.1,7.1,7.1
2015-10-07,7.1,7.1,7.1,7.1
2015-10-06,7.1,7.1,7.1,7.1
2015-10-05,7.11,7.11,7.11,7.11
2015-10-03,7.1,7.1,7.1,7.1
2015-10-01,7.1,7.1,7.1,7.1
2015-09-30,7.1,7.1,7.1,7.1
2015-09-29,7.1,7.1,7.1,7.1
2015-09-28,7.45,7.45,7.45,7.45
2015-09-27,7.45,7.45,7.45,7.45
2015-09-24,7.45,7.45,7.45,7.45
2015-09-23,7.5,7.5,7.5,7.5
2015-09-22,7.44,7.44,7.44,7.44
2015-09-21,7.47,7.47,7.47,7.47
2015-09-18,7.5,7.5,7.5,7.5
2015-09-16,7.49,7.49,7.49,7.49
2015-09-15,7.49,7.49,7.49,7.49
2015-09-14,7.48,7.48,7.48,7.48
2015-09-11,7.49,7.49,7.49,7.49
2015-09-10,7.5,7.5,7.5,7.5
2015-09-09,7.51,7.51,7.51,7.51
2015-09-08,7.5,7.5,7.5,7.5
2015-09-07,7.49,7.49,7.49,7.49
2015-09-05,7.47,7.47,7.47,7.47
2015-09-04,7.47,7.47,7.47,7.47
2015-09-03,7.47,7.47,7.47,7.47
2015-09-02,7.46,7.46,7.46,7.46
2015-09-01,7.5,7.5,7.5,7.5
2015-08-31,7.55,7.55,7.55,7.55
